id,text,created_at
1657458855301750784,"Interest check. I will be selling out my 2x Euro Village tickets for today. DM me if you want them 
#eurovillage #eurovision                                        #eurovillagetickets #ticketfairy",2023-05-13 18:52:39+00:00
1657458850482495488,"Ok, almost #Eurovision time...

Only Eurovision-related nonsense for the next few hours please ...!",2023-05-13 18:52:38+00:00
1657458846942543873,"i already ate my pizza baguette

#Eurovision",2023-05-13 18:52:37+00:00
1657458846837755904,i am SEATED and READY for gay olympics #eurovision,2023-05-13 18:52:37+00:00
1657458844782477314,I AM SEATED WITH MY DRINKS SNACKS AND MENTAL ILLNESSES #Eurovision,2023-05-13 18:52:37+00:00
1657458840768503808,"@EurovisionNewZ FLAMENCO IF WE WANT TO MAKE HISTORY, IT'S OUR TIME, VOTE🇪🇸, VOTE🇪🇸 AND VOTE🇪🇸, IT WOULD BE THE FIRST SONG WITH FLAMENCO FUSION PLEASE ALL TOGETHER. #EUROVISION #EUROVISION2023",2023-05-13 18:52:36+00:00
1657458830022778880,pre-declaring my bias of 🇫🇮 🇸🇮 🇫🇷 &amp; 🇦🇹 #Eurovision,2023-05-13 18:52:33+00:00
1657458823622279169,"May or may not be sitting here vibrating, let's gooooo #Eurovision",2023-05-13 18:52:32+00:00
1657458819088146432,"Am going to enjoy watching #Eurovision with my BEAUTIFUL girlfriend @xcrimsonstarx 
💜💜
xXxXx",2023-05-13 18:52:31+00:00
1657458818362617856,"belgium, finland, france…..all good.  
have france ever won?  
#eurovision",2023-05-13 18:52:31+00:00
1657458809923616768,It time for the #Eurovision,2023-05-13 18:52:29+00:00
1657458809814630408,"I'm nervous fuuuuck 😬😬😬

#eurovision",2023-05-13 18:52:29+00:00
1657458806756896771,R U FUCKIN READY ?! #Eurovision,2023-05-13 18:52:28+00:00
1657458805418995712,"tic, tac, tic, tac… ⏳⏱️🕰️🕢⏰ #Eurovision",2023-05-13 18:52:27+00:00
1657458803942490114,#eurovisionenel13 Loreen 🇸🇪 #eurovision,2023-05-13 18:52:27+00:00
1657458803133038592,"Don't know if any of you joined me last year but, I shall be hosting my annual #Eurovision thread over on my Facebook page tonight.

Obviously, if you don't follow me on Facebook, this will remain an utterly pointless statement.

Not that it isn't already. Ta ra! :P",2023-05-13 18:52:27+00:00
1657458789971374081,I suggest you mute me if you don't like #Eurovision  chat.,2023-05-13 18:52:24+00:00
1657458787601760257,It’s only 7 degrees Celsius at 4:52am #Eurovision #Eurovision2023,2023-05-13 18:52:23+00:00
1657458783767998464,"POLAND TO WIN my heart

#Eurovision",2023-05-13 18:52:22+00:00
1657458783205879811,SEATED for #Eurovision 🤪😋🥳,2023-05-13 18:52:22+00:00
1657458782765563912,"#SandieShaw 
#Eurovision How wonderful that Sandie Shaw has released new version of Puppet on a String with all money going to Ukraine 🇺🇦",2023-05-13 18:52:22+00:00
1657458778667622400,"🚨 10 MINUTES! 🚨
#Eurovision #Eurovision2023",2023-05-13 18:52:21+00:00
1657458778613198848,"I'm starting to think all presenters and commentators have been told not to explain what Croatia's song is about. 

Which is absurd. Mills just featured it in the rundown on The One Show and said precisely nothing about it. 

#Eurovision #Eurovision2023",2023-05-13 18:52:21+00:00
1657458772762329088,"Hannah Waddingham on my screen soon yes please x

#Eurovision",2023-05-13 18:52:20+00:00
1657458771843506177,"This is now a Eurovision fan account for the next few hours. 

 #eurovision",2023-05-13 18:52:19+00:00
1657458771751325698,"Its EAEAing time
#Eurovision",2023-05-13 18:52:19+00:00
1657458768874033152,"From seeing the semi finals, I have four favourites 
Croatia (wackiest)
Finland (danciest)
Australian (beatiest)
Poland (erm … I have them in the Eurovision Volunteer’s Sweep)
#Eurovision",2023-05-13 18:52:19+00:00
1657458766462296065,"I’m ready! 

#Eurovision",2023-05-13 18:52:18+00:00
1657458765782712321,Ready to watch #Eurovision,2023-05-13 18:52:18+00:00
1657458764696395782,"Spain had it's chance to win last year and if we didn't do it, we're not going to win this year with the eaea 🥴 #Eurovision 

Anyway, I won't be tweeting about Eurovision on this acc, but on my main. I'll come back only to comment about the winner",2023-05-13 18:52:18+00:00
